,date,adjusted_close,name
0,2000-06-29,3.1688,AAPL
1,2000-06-30,3.2387,AAPL
2,2000-07-03,3.2962,AAPL
3,2000-07-05,3.1923,AAPL
4,2000-07-06,3.2034,AAPL
5,2000-07-07,3.3661,AAPL
6,2000-07-10,3.5324,AAPL
7,2000-07-11,3.5206,AAPL
8,2000-07-12,3.6406,AAPL
9,2000-07-13,3.4934,AAPL
10,2000-07-14,3.5669999999999997,AAPL
11,2000-07-17,3.6053,AAPL
12,2000-07-18,3.5398,AAPL
13,2000-07-19,3.2579,AAPL
14,2000-07-20,3.4087,AAPL
15,2000-07-21,3.3116,AAPL
16,2000-07-24,3.0105,AAPL
17,2000-07-25,3.0952,AAPL
18,2000-07-26,3.0952,AAPL
19,2000-07-27,3.2152,AAPL
20,2000-07-28,2.987,AAPL
21,2000-07-31,3.1416,AAPL
22,2000-08-01,3.0489,AAPL
23,2000-08-02,2.9215,AAPL
24,2000-08-03,2.9679,AAPL
25,2000-08-04,2.9295,AAPL
26,2000-08-07,2.9642,AAPL
27,2000-08-08,2.8906,AAPL
28,2000-08-09,2.937,AAPL
29,2000-08-10,2.9407,AAPL
30,2000-08-11,2.9487,AAPL
31,2000-08-14,2.9097,AAPL
32,2000-08-15,2.8869,AAPL
33,2000-08-16,2.9988,AAPL
34,2000-08-17,3.1806,AAPL
35,2000-08-18,3.0915,AAPL
36,2000-08-21,3.1224,AAPL
37,2000-08-22,3.196,AAPL
38,2000-08-23,3.358,AAPL
39,2000-08-24,3.4693,AAPL
40,2000-08-25,3.5126,AAPL
41,2000-08-28,3.5899,AAPL
42,2000-08-29,3.6597,AAPL
43,2000-08-30,3.6789,AAPL
44,2000-08-31,3.7680000000000002,AAPL
45,2000-09-01,3.9225,AAPL
46,2000-09-05,3.8607,AAPL
47,2000-09-06,3.6134,AAPL
48,2000-09-07,3.8335,AAPL
49,2000-09-08,3.6406,AAPL
50,2000-09-11,3.6134,AAPL
51,2000-09-12,3.5707,AAPL
52,2000-09-13,3.5862,AAPL
53,2000-09-14,3.5157,AAPL
54,2000-09-15,3.4149,AAPL
55,2000-09-18,3.7506,AAPL
56,2000-09-19,3.7061,AAPL
57,2000-09-20,3.7748,AAPL
58,2000-09-21,3.5052,AAPL
59,2000-09-22,3.2269,AAPL
60,2000-09-25,3.3079,AAPL
61,2000-09-26,3.1806,AAPL
62,2000-09-27,3.0260000000000002,AAPL
63,2000-09-28,3.3079,AAPL
64,2000-09-29,1.5921,AAPL
65,2000-10-02,1.4994,AAPL
66,2000-10-03,1.3794,AAPL
67,2000-10-04,1.4604,AAPL
68,2000-10-05,1.364,AAPL
69,2000-10-06,1.3719999999999999,AAPL
70,2000-10-09,1.3448,AAPL
71,2000-10-10,1.2904,AAPL
72,2000-10-11,1.2131,AAPL
73,2000-10-12,1.2366,AAPL
74,2000-10-13,1.364,AAPL
75,2000-10-16,1.3294,AAPL
76,2000-10-17,1.244,AAPL
77,2000-10-18,1.244,AAPL
78,2000-10-19,1.1711,AAPL
79,2000-10-20,1.2057,AAPL
80,2000-10-23,1.2595,AAPL
81,2000-10-24,1.1667,AAPL
82,2000-10-25,1.1439,AAPL
83,2000-10-26,1.1439,AAPL
84,2000-10-27,1.1476,AAPL
85,2000-10-30,1.1939,AAPL
86,2000-10-31,1.2094,AAPL
87,2000-11-01,1.2675,AAPL
88,2000-11-02,1.3794,AAPL
89,2000-11-03,1.3757,AAPL
90,2000-11-06,1.3256,AAPL
91,2000-11-07,1.3176,AAPL
92,2000-11-08,1.2403,AAPL
93,2000-11-09,1.2484,AAPL
94,2000-11-10,1.1785,AAPL
95,2000-11-13,1.1977,AAPL
96,2000-11-14,1.2521,AAPL
97,2000-11-15,1.2286,AAPL
98,2000-11-16,1.1748,AAPL
99,2000-11-17,1.1439,AAPL
100,2000-11-20,1.1711,AAPL
101,2000-11-21,1.163,AAPL
102,2000-11-22,1.1439,AAPL
103,2000-11-24,1.1939,AAPL
104,2000-11-27,1.1556,AAPL
105,2000-11-28,1.1148,AAPL
106,2000-11-29,1.0857,AAPL
107,2000-11-30,1.0202,AAPL
108,2000-12-01,1.0548,AAPL
109,2000-12-04,1.032,AAPL
110,2000-12-05,1.0511,AAPL
111,2000-12-06,0.8848,AAPL
112,2000-12-07,0.8848,AAPL
113,2000-12-08,0.9312,AAPL
114,2000-12-11,0.9392,AAPL
115,2000-12-12,0.951,AAPL
116,2000-12-13,0.9275,AAPL
117,2000-12-14,0.8928,AAPL
118,2000-12-15,0.8693,AAPL
119,2000-12-18,0.8811,AAPL
120,2000-12-19,0.8656,AAPL
121,2000-12-20,0.8891,AAPL
122,2000-12-21,0.8693,AAPL
123,2000-12-22,0.9275,AAPL
124,2000-12-26,0.9083,AAPL
125,2000-12-27,0.9157,AAPL
126,2000-12-28,0.9157,AAPL
127,2000-12-29,0.92,AAPL
128,2001-01-02,0.92,AAPL
129,2001-01-03,1.0122,AAPL
130,2001-01-04,1.0548,AAPL
131,2001-01-05,1.0122,AAPL
132,2001-01-08,1.0239,AAPL
133,2001-01-09,1.0629,AAPL
134,2001-01-10,1.0239,AAPL
135,2001-01-11,1.1129,AAPL
136,2001-01-12,1.0629,AAPL
137,2001-01-16,1.0585,AAPL
138,2001-01-17,1.0394,AAPL
139,2001-01-18,1.1556,AAPL
140,2001-01-19,1.2057,AAPL
141,2001-01-22,1.1902,AAPL
142,2001-01-23,1.2675,AAPL
143,2001-01-24,1.2675,AAPL
144,2001-01-25,1.2329,AAPL
145,2001-01-26,1.2094,AAPL
146,2001-01-29,1.3411,AAPL
147,2001-01-30,1.3448,AAPL
148,2001-01-31,1.3368,AAPL
149,2001-02-01,1.3059,AAPL
150,2001-02-02,1.2749,AAPL
151,2001-02-05,1.2484,AAPL
152,2001-02-06,1.3059,AAPL
153,2001-02-07,1.2830000000000001,AAPL
154,2001-02-08,1.2830000000000001,AAPL
155,2001-02-09,1.1822,AAPL
156,2001-02-12,1.2174,AAPL
157,2001-02-13,1.1822,AAPL
158,2001-02-14,1.2057,AAPL
159,2001-02-15,1.2403,AAPL
160,2001-02-16,1.1748,AAPL
161,2001-02-20,1.1321,AAPL
162,2001-02-21,1.1667,AAPL
163,2001-02-22,1.163,AAPL
164,2001-02-23,1.163,AAPL
165,2001-02-26,1.2057,AAPL
166,2001-02-27,1.1977,AAPL
167,2001-02-28,1.1284,AAPL
168,2001-03-01,1.1593,AAPL
169,2001-03-02,1.1902,AAPL
170,2001-03-05,1.2595,AAPL
171,2001-03-06,1.3294,AAPL
172,2001-03-07,1.3139,AAPL
173,2001-03-08,1.2867,AAPL
174,2001-03-09,1.2521,AAPL
175,2001-03-12,1.1513,AAPL
176,2001-03-13,1.2094,AAPL
177,2001-03-14,1.2638,AAPL
178,2001-03-15,1.2174,AAPL
179,2001-03-16,1.2131,AAPL
180,2001-03-19,1.2712,AAPL
181,2001-03-20,1.2174,AAPL
182,2001-03-21,1.244,AAPL
183,2001-03-22,1.3368,AAPL
184,2001-03-23,1.4221,AAPL
185,2001-03-26,1.3467,AAPL
186,2001-03-27,1.4141,AAPL
187,2001-03-28,1.3708,AAPL
188,2001-03-29,1.393,AAPL
189,2001-03-30,1.3646,AAPL
190,2001-04-02,1.3349,AAPL
191,2001-04-03,1.2514,AAPL
192,2001-04-04,1.2057,AAPL
193,2001-04-05,1.2904,AAPL
194,2001-04-06,1.2731,AAPL
195,2001-04-09,1.27,AAPL
196,2001-04-10,1.3627,AAPL
197,2001-04-11,1.3479,AAPL
198,2001-04-12,1.3862,AAPL
199,2001-04-16,1.3256,AAPL
200,2001-04-17,1.2613,AAPL
201,2001-04-18,1.4091,AAPL
202,2001-04-19,1.5903,AAPL
203,2001-04-20,1.5482,AAPL
204,2001-04-23,1.4994,AAPL
205,2001-04-24,1.4858,AAPL
206,2001-04-25,1.5285,AAPL
207,2001-04-26,1.5266,AAPL
208,2001-04-27,1.62,AAPL
209,2001-04-30,1.5761,AAPL
210,2001-05-01,1.6033,AAPL
211,2001-05-02,1.6441,AAPL
212,2001-05-03,1.5433,AAPL
213,2001-05-04,1.5921,AAPL
214,2001-05-07,1.5433,AAPL
215,2001-05-08,1.5192,AAPL
216,2001-05-09,1.4827,AAPL
217,2001-05-10,1.4221,AAPL
218,2001-05-11,1.4128,AAPL
219,2001-05-14,1.44,AAPL
220,2001-05-15,1.4332,AAPL
221,2001-05-16,1.4901,AAPL
222,2001-05-17,1.4561,AAPL
223,2001-05-18,1.4549,AAPL
224,2001-05-21,1.4567,AAPL
225,2001-05-22,1.453,AAPL
226,2001-05-23,1.4363,AAPL
227,2001-05-24,1.4345,AAPL
228,2001-05-25,1.4073,AAPL
229,2001-05-29,1.3275,AAPL
230,2001-05-30,1.2229999999999999,AAPL
231,2001-05-31,1.2335,AAPL
232,2001-06-01,1.2916,AAPL
233,2001-06-04,1.2774,AAPL
234,2001-06-05,1.2947,AAPL
235,2001-06-06,1.2817,AAPL
236,2001-06-07,1.3392,AAPL
237,2001-06-08,1.3182,AAPL
238,2001-06-11,1.2391,AAPL
239,2001-06-12,1.2558,AAPL
240,2001-06-13,1.2657,AAPL
241,2001-06-14,1.2292,AAPL
242,2001-06-15,1.2638,AAPL
243,2001-06-18,1.2570000000000001,AAPL
244,2001-06-19,1.2484,AAPL
245,2001-06-20,1.3399,AAPL
246,2001-06-21,1.3906,AAPL
247,2001-06-22,1.3763,AAPL
248,2001-06-25,1.4833,AAPL
249,2001-06-26,1.4685,AAPL
250,2001-06-27,1.4431,AAPL
251,2001-06-28,1.4555,AAPL
252,2001-06-29,1.4376,AAPL
253,2001-07-02,1.4777,AAPL
254,2001-07-03,1.474,AAPL
255,2001-07-05,1.4338,AAPL
256,2001-07-06,1.3621,AAPL
257,2001-07-09,1.4036,AAPL
258,2001-07-10,1.3071,AAPL
259,2001-07-11,1.3937,AAPL
260,2001-07-12,1.5062,AAPL
261,2001-07-13,1.5365,AAPL
262,2001-07-16,1.4815,AAPL
263,2001-07-17,1.5519,AAPL
264,2001-07-18,1.2855,AAPL
265,2001-07-19,1.2341,AAPL
266,2001-07-20,1.2354,AAPL
