date,1. open,2. high,3. low,4. close,5. volume
2000-05-11,68.25,68.69,67.06,68.25,4024700.0
2000-05-12,68.31,68.94,67.31,68.13,3040900.0
2000-05-15,68.25,69.94,67.5,69.63,3196300.0
2000-05-16,69.63,71.5,69.0,71.0,5115600.0
2000-05-17,70.5,71.38,69.63,69.81,3357300.0
2000-05-18,69.75,70.69,69.75,69.94,2850500.0
2000-05-19,69.19,72.94,69.19,72.44,7055400.0
2000-05-22,72.0,73.63,71.69,72.31,6281600.0
2000-05-23,73.5,73.81,72.63,73.81,4847300.0
2000-05-24,74.0,75.0,73.31,74.63,7152900.0
2000-05-25,74.19,75.06,73.38,74.69,4494300.0
2000-05-26,74.63,75.38,74.0,74.56,3418700.0
2000-05-30,74.13,75.13,73.69,75.0,4346300.0
2000-05-31,74.19,74.5,73.81,74.31,2828500.0
2000-06-01,74.06,75.19,72.25,72.44,3847700.0
2000-06-02,72.31,72.31,68.81,68.94,6217900.0
2000-06-05,69.0,70.44,68.69,69.19,4437200.0
2000-06-06,69.38,70.19,68.75,69.59,3271900.0
2000-06-07,69.94,71.5,69.88,70.5,2676800.0
2000-06-08,70.5,70.56,69.13,69.31,2422000.0
2000-06-09,69.31,70.25,68.88,69.88,2714100.0
2000-06-12,70.13,71.75,69.81,69.94,2606800.0
2000-06-13,70.63,73.88,70.5,73.44,4218500.0
2000-06-14,73.69,74.31,72.0,72.94,5639500.0
2000-06-15,73.0,73.75,72.5,72.81,3750800.0
2000-06-16,72.56,73.31,71.0,71.0,10571300.0
2000-06-19,71.5,72.75,70.88,72.06,3294600.0
2000-06-20,72.06,72.06,70.31,70.88,3474700.0
2000-06-21,70.75,72.44,70.31,72.44,3946900.0
2000-06-22,71.63,72.31,71.0,71.25,3637800.0
2000-06-23,72.38,72.63,71.5,72.63,4486300.0
2000-06-26,73.25,74.25,72.94,74.25,5238800.0
2000-06-27,74.63,74.88,73.44,74.25,5985400.0
2000-06-28,73.94,74.38,73.56,74.0,3165400.0
2000-06-29,74.81,75.25,74.0,74.11,5105100.0
2000-06-30,74.13,76.73,73.25,76.63,7208800.0
2000-07-03,76.06,76.69,75.38,76.47,2938400.0
2000-07-05,76.88,77.38,76.31,77.19,4719900.0
2000-07-06,76.5,76.63,74.94,75.38,4545700.0
2000-07-07,75.38,75.5,73.94,74.38,3898600.0
2000-07-10,74.25,74.88,73.88,74.88,3827600.0
2000-07-11,74.88,75.88,73.5,74.69,4470900.0
2000-07-12,74.25,74.38,72.31,73.39,3692500.0
2000-07-13,73.31,73.31,69.0,69.13,8088900.0
2000-07-14,69.06,69.5,66.5,67.25,8261700.0
2000-07-17,67.0,68.5,66.75,67.38,10377900.0
2000-07-18,67.25,67.63,66.06,66.38,6626900.0
2000-07-19,66.19,66.75,65.03,65.25,6582000.0
2000-07-20,65.06,65.13,63.88,64.06,5513400.0
2000-07-21,64.19,64.69,63.0,63.75,7748900.0
2000-07-24,66.75,70.13,66.5,69.56,13724200.0
2000-07-25,69.44,71.88,68.88,70.91,10830900.0
