date,1. open,2. high,3. low,4. close,5. volume
2000-05-11,42.25,42.75,42.06,42.69,331700.0
2000-05-12,42.0,42.81,41.75,42.81,336000.0
2000-05-15,42.88,44.44,42.25,44.13,744500.0
2000-05-16,43.88,44.75,43.63,44.19,405800.0
2000-05-17,43.63,43.69,41.13,41.31,625200.0
2000-05-18,41.38,42.06,40.25,40.75,963000.0
2000-05-19,39.81,40.19,38.38,40.0,1210300.0
2000-05-22,40.0,41.13,39.13,39.63,724300.0
2000-05-23,39.75,41.69,37.88,41.31,1468300.0
2000-05-24,42.0,44.75,42.0,43.5,1745900.0
2000-05-25,43.75,43.94,43.13,43.38,1117900.0
2000-05-26,43.5,44.25,43.13,43.56,609000.0
2000-05-30,43.5,44.38,41.69,44.25,709600.0
2000-05-31,44.13,44.13,42.38,42.5,965900.0
2000-06-01,43.13,43.44,42.69,43.25,526600.0
2000-06-02,44.38,44.75,43.88,44.25,575000.0
2000-06-05,44.25,44.88,43.56,44.19,479700.0
2000-06-06,44.0,44.0,41.5,42.0,448700.0
2000-06-07,42.0,44.0,41.44,43.94,521400.0
2000-06-08,42.5,43.0,42.0,42.94,349300.0
2000-06-09,42.69,43.0,41.0,41.56,733900.0
2000-06-12,39.13,40.63,37.0,40.4,1877800.0
2000-06-13,40.44,40.5,38.0,39.0,866100.0
2000-06-14,39.0,39.81,38.94,39.56,697300.0
2000-06-15,39.5,39.5,37.63,38.31,752900.0
2000-06-16,38.06,38.13,37.0,37.25,1066900.0
2000-06-19,37.88,38.25,36.13,36.56,733000.0
2000-06-20,36.5,36.5,35.19,35.69,1122500.0
2000-06-21,35.44,36.06,35.25,35.56,648900.0
2000-06-22,35.38,35.44,34.81,35.19,532200.0
2000-06-23,35.44,37.44,35.38,37.06,908900.0
2000-06-26,38.0,40.0,37.75,39.0,1449000.0
2000-06-27,40.06,40.25,39.38,39.94,973800.0
2000-06-28,40.06,41.0,38.75,39.09,1023500.0
2000-06-29,39.0,42.25,37.81,39.5,1010400.0
2000-06-30,39.63,39.91,38.44,39.81,1315800.0
2000-07-03,41.0,41.13,39.81,41.0,925700.0
2000-07-05,40.44,40.94,39.94,40.25,451300.0
2000-07-06,40.5,41.13,39.75,40.5,397200.0
2000-07-07,40.94,42.5,40.5,42.06,673200.0
2000-07-10,42.31,42.44,41.38,41.69,510500.0
2000-07-11,42.0,43.63,41.38,43.06,728800.0
2000-07-12,43.06,43.25,42.25,42.44,591600.0
2000-07-13,42.69,44.63,42.56,43.94,1012200.0
2000-07-14,44.19,44.38,42.81,43.88,1094100.0
2000-07-17,44.13,45.44,43.5,45.22,977900.0
2000-07-18,45.13,45.38,43.19,44.94,663800.0
2000-07-19,44.69,44.94,43.81,44.06,469800.0
2000-07-20,44.19,44.94,44.06,44.63,458700.0
2000-07-21,44.69,44.88,44.25,44.69,686100.0
2000-07-24,44.94,46.56,44.75,45.94,1065900.0
2000-07-25,46.5,46.88,45.13,46.38,654300.0
2000-07-26,46.25,47.75,45.81,47.06,1402900.0
2000-07-27,47.13,47.31,45.0,46.0,835700.0
2000-07-28,45.94,46.0,43.31,44.13,546900.0
2000-07-31,43.94,44.44,42.88,43.75,629100.0
2000-08-01,43.75,45.38,43.75,44.5,429600.0
2000-08-02,44.56,45.88,44.13,45.63,503000.0
2000-08-03,44.5,46.5,44.5,46.0,976100.0
2000-08-04,45.25,46.06,44.38,46.0,1007500.0
2000-08-07,46.19,46.25,45.44,45.75,1016100.0
2000-08-08,46.0,48.0,46.0,48.0,1032600.0
2000-08-09,48.5,48.5,47.31,48.0,753500.0
2000-08-10,48.0,48.38,46.69,46.69,951400.0
2000-08-11,46.81,48.0,46.56,46.88,669400.0
2000-08-14,46.63,47.88,46.56,47.56,802600.0
2000-08-15,47.31,47.38,45.88,46.81,554900.0
2000-08-16,46.81,47.81,46.81,47.06,765100.0
2000-08-17,47.0,47.94,46.88,47.5,693000.0
2000-08-18,47.75,47.75,46.88,47.69,458100.0
2000-08-21,47.69,47.69,45.5,46.88,715000.0
2000-08-22,44.88,44.88,41.44,42.13,2599500.0
2000-08-23,41.13,41.38,40.19,40.25,2460800.0
2000-08-24,40.25,43.0,40.25,41.25,1519600.0
2000-08-25,41.5,42.81,41.5,42.5,812600.0
2000-08-28,42.0,42.19,40.5,40.75,1271500.0
2000-08-29,41.0,42.75,40.81,42.0,1316500.0
2000-08-30,42.0,42.06,40.75,41.44,675000.0
2000-08-31,40.94,40.94,39.56,39.58,1493100.0
2000-09-01,40.38,41.38,40.31,40.88,922300.0
2000-09-05,40.88,41.94,40.88,41.69,592400.0
2000-09-06,41.63,41.63,39.5,40.0,931200.0
2000-09-07,39.88,39.88,37.47,38.63,2611300.0
2000-09-08,38.13,40.38,38.13,39.13,1804700.0
2000-09-11,39.13,40.0,36.19,36.63,2980600.0
2000-09-12,39.63,40.56,39.0,39.77,3546900.0
2000-09-13,38.75,38.75,37.31,38.63,1304200.0
2000-09-14,38.5,40.0,37.5,38.5,1120200.0
2000-09-15,37.13,38.69,35.5,36.5,3681100.0
2000-09-18,36.75,38.75,36.25,37.88,1269600.0
2000-09-19,37.94,42.0,37.5,42.0,672100.0
2000-09-20,38.19,38.31,36.94,37.88,1110500.0
2000-09-21,38.25,39.31,38.0,38.63,664300.0
2000-09-22,38.88,40.25,37.25,39.56,1280300.0
2000-09-25,39.56,40.25,39.38,40.19,875200.0
2000-09-26,40.44,40.5,39.88,40.06,790900.0
2000-09-27,40.25,40.38,39.63,39.88,950400.0
2000-09-28,39.94,40.75,39.81,40.13,985300.0
2000-09-29,40.13,40.31,39.81,40.06,603400.0
2000-10-02,40.06,40.75,39.88,40.0,480100.0
2000-10-03,40.38,41.94,40.19,41.5,789100.0
2000-10-04,41.44,41.44,40.44,40.69,727500.0
2000-10-05,40.81,43.5,40.75,43.0,844900.0
2000-10-06,43.06,43.06,39.5,39.69,694200.0
2000-10-09,39.69,39.69,38.0,39.0,887600.0
2000-10-10,39.25,40.56,39.0,39.69,832700.0
2000-10-11,39.44,40.19,38.81,38.94,804100.0
2000-10-12,38.94,38.94,37.5,38.38,452400.0
2000-10-13,38.31,39.44,38.19,38.5,430200.0
2000-10-16,38.38,40.44,38.0,39.44,619200.0
2000-10-17,40.13,40.38,37.63,38.0,3286700.0
2000-10-18,36.81,38.19,36.56,37.75,1961200.0
2000-10-19,37.94,38.56,37.81,38.38,888800.0
2000-10-20,37.38,37.75,36.44,37.13,639700.0
2000-10-23,37.31,37.31,34.94,36.38,1862900.0
2000-10-24,37.0,37.5,36.5,37.06,1199800.0
2000-10-25,37.31,38.56,37.06,37.38,847100.0
2000-10-26,37.88,39.63,37.25,39.19,1310800.0
2000-10-27,39.13,39.13,38.06,38.31,745200.0
2000-10-30,38.38,39.69,38.38,38.94,906300.0
2000-10-31,38.94,39.94,38.56,39.94,1461300.0
2000-11-01,39.69,40.38,39.13,39.88,586600.0
2000-11-02,40.63,42.44,40.56,42.44,2133000.0
2000-11-03,42.19,42.31,41.31,41.38,501000.0
2000-11-06,41.31,43.81,41.31,42.69,1009300.0
2000-11-07,42.75,43.19,42.0,43.0,412100.0
2000-11-08,43.5,44.94,43.0,44.5,777300.0
2000-11-09,44.75,44.75,43.0,43.63,982600.0
2000-11-10,43.25,43.44,41.13,41.56,733300.0
2000-11-13,41.56,41.81,41.13,41.38,801800.0
2000-11-14,40.75,41.94,40.31,41.75,801600.0
2000-11-15,42.19,42.5,41.31,42.13,495500.0
2000-11-16,42.13,42.88,41.31,41.31,466600.0
2000-11-17,40.88,41.81,40.63,41.69,375300.0
2000-11-20,41.69,42.63,39.38,40.0,1413600.0
2000-11-21,40.38,40.94,39.63,40.0,502800.0
2000-11-22,39.81,40.38,39.38,40.25,760200.0
2000-11-24,40.0,40.69,40.0,40.5,249300.0
2000-11-27,41.75,43.5,41.56,43.0,1179300.0
2000-11-28,42.5,44.06,41.75,43.94,908200.0
2000-11-29,43.5,43.56,42.13,42.81,606100.0
2000-11-30,42.81,43.44,42.5,42.63,1185000.0
2000-12-01,42.75,44.25,42.75,43.69,754200.0
2000-12-04,43.5,45.5,43.5,45.0,923500.0
2000-12-05,44.75,44.94,43.69,44.25,773400.0
2000-12-06,43.94,45.63,43.19,43.31,1260500.0
2000-12-07,43.31,43.31,40.25,41.63,1301200.0
2000-12-08,41.5,43.06,41.44,42.56,753000.0
2000-12-11,42.31,45.13,41.56,44.0,860200.0
2000-12-12,44.06,45.56,44.06,44.81,643000.0
2000-12-13,45.56,45.63,44.63,45.06,1228300.0
2000-12-14,45.19,48.0,45.13,48.0,2520900.0
2000-12-15,47.94,47.94,46.31,47.63,1751100.0
2000-12-18,47.25,47.63,46.56,46.69,1168700.0
2000-12-19,46.56,48.69,46.44,47.56,2182000.0
2000-12-20,45.5,49.94,45.44,49.13,3324300.0
2000-12-21,48.88,49.94,47.88,49.25,2260900.0
2000-12-22,50.0,51.19,49.94,51.19,1512200.0
2000-12-26,51.06,54.19,51.06,54.06,1792400.0
2000-12-27,54.25,56.75,54.0,56.69,2546300.0
2000-12-28,56.38,56.75,55.75,56.75,1667000.0
2000-12-29,56.75,57.0,55.19,55.81,1096600.0
2001-01-02,54.75,55.5,53.63,54.13,3624200.0
2001-01-03,51.25,56.0,50.75,55.94,3824900.0
2001-01-04,55.69,57.38,55.38,57.38,3653000.0
2001-01-05,57.31,57.63,54.88,54.88,2864700.0
2001-01-08,54.94,57.88,54.06,57.63,2130800.0
2001-01-09,57.0,60.06,56.5,59.44,3843100.0
2001-01-10,59.31,59.69,57.94,58.13,1978600.0
2001-01-11,58.19,58.31,56.81,57.75,1507700.0
2001-01-12,57.13,57.25,56.13,56.44,1273600.0
2001-01-16,56.38,56.88,54.75,55.69,1093500.0
2001-01-17,55.94,57.0,55.38,55.81,1573600.0
2001-01-18,55.88,56.63,55.75,56.06,850700.0
2001-01-19,55.5,55.94,52.0,52.44,2640600.0
2001-01-22,50.88,54.25,50.88,52.94,1163400.0
2001-01-23,53.5,53.63,52.06,53.13,1058400.0
2001-01-24,53.0,53.75,51.75,52.38,1193300.0
2001-01-25,52.0,54.44,51.94,54.19,1104600.0
2001-01-26,53.75,54.5,52.38,53.0,778700.0
2001-01-29,53.15,53.15,51.62,52.67,512600.0
2001-01-30,53.0,54.5,52.8,53.02,869900.0
2001-01-31,54.0,55.54,53.61,55.02,926000.0
2001-02-01,55.0,55.18,54.28,54.75,1295800.0
2001-02-02,54.9,55.35,54.11,54.95,625400.0
2001-02-05,54.94,55.98,54.9,55.3,685900.0
2001-02-06,55.3,57.0,55.3,56.85,1056000.0
2001-02-07,57.0,57.5,56.45,56.68,1274300.0
2001-02-08,56.2,56.23,54.12,55.18,1414600.0
2001-02-09,55.17,55.17,54.06,54.7,847900.0
2001-02-12,54.0,54.89,54.0,54.48,523600.0
2001-02-13,54.48,57.0,54.48,56.14,848600.0
2001-02-14,56.15,56.4,54.4,55.2,530200.0
2001-02-15,54.95,54.95,52.33,52.42,1845800.0
2001-02-16,52.5,53.15,51.82,51.82,1328700.0
2001-02-20,51.82,51.82,47.8,47.81,3915900.0
2001-02-21,48.98,49.7,47.01,47.1,2001200.0
2001-02-22,47.18,48.6,45.58,48.05,2309100.0
2001-02-23,48.12,49.13,48.04,49.0,971100.0
2001-02-26,49.25,50.0,48.85,49.17,2164500.0
2001-02-27,40.6,41.5,38.26,39.6,12220100.0
2001-02-28,39.7,39.7,37.46,39.05,2910900.0
2001-03-01,39.1,39.34,37.9,38.2,1204600.0
2001-03-02,37.98,38.29,37.8,37.91,1491700.0
2001-03-05,38.02,38.6,37.55,37.99,1818200.0
2001-03-06,38.3,39.45,38.04,39.23,1143700.0
2001-03-07,39.9,40.5,39.75,40.4,1098500.0
2001-03-08,40.4,41.39,39.99,40.5,1462900.0
2001-03-09,40.07,40.93,39.82,40.11,997100.0
2001-03-12,40.05,40.3,39.14,39.17,494200.0
2001-03-13,39.0,39.02,37.53,37.83,992900.0
2001-03-14,37.58,38.0,36.8,36.81,948400.0
2001-03-15,36.69,36.96,35.75,36.54,1223200.0
2001-03-16,35.99,37.0,35.65,36.5,2014200.0
2001-03-19,36.1,36.31,35.5,36.3,1085900.0
2001-03-20,36.8,39.5,36.7,38.01,1711300.0
2001-03-21,40.1,40.85,39.81,40.2,3385200.0
2001-03-22,40.2,40.69,39.42,39.81,1925800.0
2001-03-23,39.7,40.58,38.5,40.47,1466700.0
2001-03-26,40.48,40.95,39.16,39.59,883000.0
2001-03-27,39.59,40.0,38.75,39.95,1060400.0
2001-03-28,40.0,40.0,38.55,39.73,795300.0
2001-03-29,39.8,40.58,39.8,40.23,729100.0
2001-03-30,40.3,40.65,38.8,40.55,548900.0
2001-04-02,40.5,42.0,40.5,41.19,923600.0
2001-04-03,41.22,41.24,38.75,39.41,811600.0
2001-04-04,39.41,40.29,39.2,39.98,637500.0
2001-04-05,40.6,40.75,38.52,39.6,1703600.0
2001-04-06,39.6,39.6,38.7,39.37,851600.0
2001-04-09,39.55,40.1,39.1,39.5,503800.0
2001-04-10,39.75,39.98,38.04,39.42,1878800.0
2001-04-11,39.17,39.4,38.0,38.05,1332200.0
2001-04-12,37.9,38.2,36.3,37.46,1721500.0
2001-04-16,37.71,38.37,36.6,36.95,1819000.0
2001-04-17,36.6,37.7,36.58,37.2,1071700.0
2001-04-18,36.85,38.35,36.75,38.24,2607800.0
2001-04-19,38.49,40.25,38.49,39.6,2011500.0
2001-04-20,39.7,39.96,38.95,39.74,1141700.0
2001-04-23,39.62,40.15,39.04,39.8,854000.0
2001-04-24,39.58,39.61,38.25,38.25,787900.0
2001-04-25,38.1,39.35,38.1,38.98,597700.0
2001-04-26,39.0,40.4,38.96,39.83,897500.0
2001-04-27,39.95,42.05,39.91,41.62,1450100.0
2001-04-30,41.62,42.02,41.11,41.81,1172700.0
2001-05-01,41.2,41.8,40.58,40.58,878200.0
2001-05-02,40.58,41.88,40.5,41.56,597400.0
2001-05-03,41.05,41.05,40.06,40.94,672700.0
2001-05-04,40.32,41.36,39.51,40.62,859800.0
2001-05-07,40.52,40.86,40.15,40.52,549900.0
2001-05-08,40.51,41.1,40.0,40.96,546300.0
2001-05-09,40.1,40.4,39.91,40.02,1684100.0
2001-05-10,39.99,41.0,39.26,39.38,1805600.0
2001-05-11,39.48,39.6,38.25,38.39,1907400.0
2001-05-14,38.5,39.0,38.46,38.86,661900.0
2001-05-15,38.9,40.1,38.9,39.6,1100600.0
2001-05-16,39.35,42.04,39.35,42.01,1097000.0
2001-05-17,41.76,42.8,41.6,42.3,2027400.0
2001-05-18,42.31,42.54,42.0,42.4,1077000.0
2001-05-21,42.5,43.74,42.34,43.68,895000.0
